date,hour,consumption
18.05.2019,00:00,"32.657,47"
18.05.2019,01:00,"31.434,27"
18.05.2019,02:00,"30.935,35"
18.05.2019,03:00,"29.874,05"
18.05.2019,04:00,"29.044,91"
18.05.2019,05:00,"27.209,78"
18.05.2019,06:00,"26.237,98"
18.05.2019,07:00,"26.866,38"
18.05.2019,08:00,"29.502,26"
18.05.2019,09:00,"31.513,11"
18.05.2019,10:00,"32.179,42"
18.05.2019,11:00,"32.829,44"
18.05.2019,12:00,"32.155,53"
18.05.2019,13:00,"32.409,37"
18.05.2019,14:00,"32.752,83"
18.05.2019,15:00,"32.818,76"
18.05.2019,16:00,"32.849,88"
18.05.2019,17:00,"32.952,49"
18.05.2019,18:00,"33.887,97"
18.05.2019,19:00,"34.668,17"
18.05.2019,20:00,"34.108,51"
18.05.2019,21:00,"34.676,99"
18.05.2019,22:00,"33.524,29"
18.05.2019,23:00,"32.175,08"
19.05.2019,00:00,"30.476,81"
19.05.2019,01:00,"29.347,34"
19.05.2019,02:00,"28.784,11"
19.05.2019,03:00,"27.860,19"
19.05.2019,04:00,"26.689,87"
19.05.2019,05:00,"24.918,71"
19.05.2019,06:00,"23.337,19"
19.05.2019,07:00,"23.147,29"
19.05.2019,08:00,"23.366,09"
19.05.2019,09:00,"24.565,94"
19.05.2019,10:00,"25.600,11"
19.05.2019,11:00,"26.432,78"
19.05.2019,12:00,"26.724,38"
19.05.2019,13:00,"27.023,94"
19.05.2019,14:00,"27.430,97"
19.05.2019,15:00,"28.036,39"
19.05.2019,16:00,"28.671,04"
19.05.2019,17:00,"29.497,51"
19.05.2019,18:00,"31.133,71"
19.05.2019,19:00,"31.982,80"
19.05.2019,20:00,"32.015,10"
19.05.2019,21:00,"32.207,15"
19.05.2019,22:00,"31.375,87"
19.05.2019,23:00,"30.521,50"
20.05.2019,00:00,"29.905,55"
20.05.2019,01:00,"28.682,91"
20.05.2019,02:00,"28.358,76"
20.05.2019,03:00,"27.576,89"
20.05.2019,04:00,"26.579,60"
20.05.2019,05:00,"25.183,59"
20.05.2019,06:00,"24.711,28"
20.05.2019,07:00,"26.599,02"
20.05.2019,08:00,"31.183,19"
20.05.2019,09:00,"33.182,41"
20.05.2019,10:00,"33.572,20"
20.05.2019,11:00,"34.241,66"
20.05.2019,12:00,"33.352,95"
20.05.2019,13:00,"34.101,28"
20.05.2019,14:00,"35.213,50"
20.05.2019,15:00,"35.649,66"
20.05.2019,16:00,"35.870,62"
20.05.2019,17:00,"35.697,05"
20.05.2019,18:00,"35.704,20"
20.05.2019,19:00,"36.132,74"
20.05.2019,20:00,"35.495,49"
20.05.2019,21:00,"36.012,99"
20.05.2019,22:00,"35.367,18"
20.05.2019,23:00,"34.071,47"
21.05.2019,00:00,"32.811,79"
21.05.2019,01:00,"31.565,81"
21.05.2019,02:00,"31.067,23"
21.05.2019,03:00,"29.961,03"
21.05.2019,04:00,"29.377,83"
21.05.2019,05:00,"27.796,92"
21.05.2019,06:00,"26.842,15"
21.05.2019,07:00,"28.523,30"
21.05.2019,08:00,"32.395,19"
21.05.2019,09:00,"34.363,37"
21.05.2019,10:00,"34.963,86"
21.05.2019,11:00,"35.565,20"
21.05.2019,12:00,"34.436,43"
21.05.2019,13:00,"35.482,31"
21.05.2019,14:00,"36.525,03"
21.05.2019,15:00,"36.614,07"
21.05.2019,16:00,"36.863,22"
21.05.2019,17:00,"36.508,58"
21.05.2019,18:00,"36.022,11"
21.05.2019,19:00,"36.313,73"
21.05.2019,20:00,"35.630,31"
21.05.2019,21:00,"36.260,74"
21.05.2019,22:00,"35.587,73"
21.05.2019,23:00,"34.299,67"
22.05.2019,00:00,"33.104,13"
22.05.2019,01:00,"32.168,27"
22.05.2019,02:00,"31.510,99"
22.05.2019,03:00,"30.340,18"
22.05.2019,04:00,"29.580,22"
22.05.2019,05:00,"28.153,88"
22.05.2019,06:00,"27.381,23"
22.05.2019,07:00,"28.894,73"
22.05.2019,08:00,"32.696,73"
22.05.2019,09:00,"34.757,53"
22.05.2019,10:00,"35.350,70"
22.05.2019,11:00,"35.749,03"
22.05.2019,12:00,"34.981,30"
22.05.2019,13:00,"35.858,25"
22.05.2019,14:00,"36.769,00"
22.05.2019,15:00,"36.783,70"
22.05.2019,16:00,"37.284,27"
22.05.2019,17:00,"36.863,27"
22.05.2019,18:00,"36.489,60"
22.05.2019,19:00,"36.695,81"
22.05.2019,20:00,"36.137,65"
22.05.2019,21:00,"36.289,76"
22.05.2019,22:00,"35.850,58"
22.05.2019,23:00,"34.694,47"
23.05.2019,00:00,"33.394,12"
23.05.2019,01:00,"32.262,20"
23.05.2019,02:00,"31.623,88"
23.05.2019,03:00,"30.524,88"
23.05.2019,04:00,"29.853,22"
23.05.2019,05:00,"28.334,31"
23.05.2019,06:00,"27.781,45"
23.05.2019,07:00,"29.429,92"
23.05.2019,08:00,"33.040,11"
23.05.2019,09:00,"35.421,24"
23.05.2019,10:00,"35.828,79"
23.05.2019,11:00,"36.336,04"
23.05.2019,12:00,"35.379,22"
23.05.2019,13:00,"36.058,99"
23.05.2019,14:00,"37.146,24"
23.05.2019,15:00,"37.287,07"
23.05.2019,16:00,"37.528,36"
23.05.2019,17:00,"37.162,72"
23.05.2019,18:00,"36.663,39"
23.05.2019,19:00,"36.880,68"
23.05.2019,20:00,"36.365,72"
23.05.2019,21:00,"36.868,44"
23.05.2019,22:00,"36.038,47"
23.05.2019,23:00,"35.022,50"
24.05.2019,00:00,"33.801,41"
24.05.2019,01:00,"32.582,99"
24.05.2019,02:00,"31.596,89"
24.05.2019,03:00,"30.684,73"
24.05.2019,04:00,"29.686,58"
24.05.2019,05:00,"28.115,12"
24.05.2019,06:00,"27.247,57"
24.05.2019,07:00,"28.985,57"
24.05.2019,08:00,"32.439,27"
24.05.2019,09:00,"34.404,11"
24.05.2019,10:00,"34.610,86"
24.05.2019,11:00,"35.283,52"
24.05.2019,12:00,"33.930,62"
24.05.2019,13:00,"33.674,33"
24.05.2019,14:00,"35.884,85"
24.05.2019,15:00,"35.976,00"
24.05.2019,16:00,"36.620,65"
24.05.2019,17:00,"36.335,72"
24.05.2019,18:00,"36.037,87"
24.05.2019,19:00,"36.471,65"
24.05.2019,20:00,"35.932,90"
24.05.2019,21:00,"36.590,68"
24.05.2019,22:00,"35.805,00"
24.05.2019,23:00,"34.774,36"
25.05.2019,00:00,"33.639,08"
25.05.2019,01:00,"32.358,54"
25.05.2019,02:00,"31.547,93"
25.05.2019,03:00,"30.391,05"
25.05.2019,04:00,"29.577,01"
25.05.2019,05:00,"27.884,35"
25.05.2019,06:00,"27.057,05"
25.05.2019,07:00,"27.404,06"
25.05.2019,08:00,"30.012,32"
25.05.2019,09:00,"32.168,01"
25.05.2019,10:00,"32.817,96"
25.05.2019,11:00,"33.364,33"
25.05.2019,12:00,"32.399,20"
25.05.2019,13:00,"32.836,68"
25.05.2019,14:00,"32.842,50"
25.05.2019,15:00,"32.889,94"
25.05.2019,16:00,"33.181,65"
25.05.2019,17:00,"33.665,82"
25.05.2019,18:00,"34.685,75"
25.05.2019,19:00,"35.559,34"
25.05.2019,20:00,"34.884,87"
25.05.2019,21:00,"35.286,75"
25.05.2019,22:00,"34.291,68"
25.05.2019,23:00,"33.107,10"
26.05.2019,00:00,"31.847,15"
26.05.2019,01:00,"30.775,74"
26.05.2019,02:00,"30.047,43"
26.05.2019,03:00,"28.803,39"
26.05.2019,04:00,"27.605,64"
26.05.2019,05:00,"25.677,56"
26.05.2019,06:00,"23.893,62"
26.05.2019,07:00,"24.210,69"
26.05.2019,08:00,"24.632,17"
26.05.2019,09:00,"25.749,85"
26.05.2019,10:00,"26.731,88"
26.05.2019,11:00,"27.744,86"
26.05.2019,12:00,"27.828,76"
26.05.2019,13:00,"28.581,01"
26.05.2019,14:00,"29.001,48"
26.05.2019,15:00,"29.300,11"
26.05.2019,16:00,"29.922,50"
26.05.2019,17:00,"30.878,91"
26.05.2019,18:00,"32.308,74"
26.05.2019,19:00,"33.335,57"
26.05.2019,20:00,"33.164,07"
26.05.2019,21:00,"33.587,71"
26.05.2019,22:00,"32.923,89"
26.05.2019,23:00,"31.908,20"
27.05.2019,00:00,"31.060,38"
27.05.2019,01:00,"29.834,47"
27.05.2019,02:00,"29.061,51"
27.05.2019,03:00,"28.189,63"
27.05.2019,04:00,"27.285,38"
27.05.2019,05:00,"25.796,81"
27.05.2019,06:00,"25.557,23"
27.05.2019,07:00,"27.280,86"
27.05.2019,08:00,"31.643,72"
27.05.2019,09:00,"33.837,50"
27.05.2019,10:00,"34.528,34"
27.05.2019,11:00,"35.281,68"
27.05.2019,12:00,"34.106,11"
27.05.2019,13:00,"34.780,63"
27.05.2019,14:00,"35.837,13"
27.05.2019,15:00,"36.229,52"
27.05.2019,16:00,"36.493,60"
27.05.2019,17:00,"36.598,62"
27.05.2019,18:00,"36.582,08"
27.05.2019,19:00,"37.026,11"
27.05.2019,20:00,"36.421,18"
27.05.2019,21:00,"36.920,60"
27.05.2019,22:00,"36.125,07"
27.05.2019,23:00,"34.934,03"
28.05.2019,00:00,"33.783,79"
28.05.2019,01:00,"32.413,79"
28.05.2019,02:00,"31.544,32"
28.05.2019,03:00,"30.361,34"
28.05.2019,04:00,"29.437,94"
28.05.2019,05:00,"27.845,02"
28.05.2019,06:00,"27.440,00"
28.05.2019,07:00,"28.673,75"
28.05.2019,08:00,"32.432,12"
28.05.2019,09:00,"34.704,15"
28.05.2019,10:00,"35.159,48"
28.05.2019,11:00,"35.793,57"
28.05.2019,12:00,"34.877,88"
28.05.2019,13:00,"35.730,43"
28.05.2019,14:00,"37.053,91"
28.05.2019,15:00,"37.349,78"
28.05.2019,16:00,"38.014,85"
28.05.2019,17:00,"37.977,66"
28.05.2019,18:00,"37.848,02"
28.05.2019,19:00,"38.185,54"
28.05.2019,20:00,"37.290,97"
28.05.2019,21:00,"37.823,22"
28.05.2019,22:00,"37.185,79"
28.05.2019,23:00,"35.913,59"
29.05.2019,00:00,"34.424,16"
29.05.2019,01:00,"32.926,22"
29.05.2019,02:00,"31.931,39"
29.05.2019,03:00,"30.761,19"
29.05.2019,04:00,"30.034,01"
29.05.2019,05:00,"28.215,45"
29.05.2019,06:00,"27.930,30"
29.05.2019,07:00,"29.299,86"
29.05.2019,08:00,"33.260,10"
29.05.2019,09:00,"35.499,68"
29.05.2019,10:00,"36.032,96"
29.05.2019,11:00,"36.551,43"
29.05.2019,12:00,"35.686,56"
29.05.2019,13:00,"36.409,73"
29.05.2019,14:00,"37.666,33"
29.05.2019,15:00,"38.078,46"
29.05.2019,16:00,"38.482,74"
29.05.2019,17:00,"38.362,32"
29.05.2019,18:00,"37.904,99"
29.05.2019,19:00,"38.060,70"
29.05.2019,20:00,"37.610,63"
29.05.2019,21:00,"38.204,59"
29.05.2019,22:00,"37.604,60"
29.05.2019,23:00,"36.262,77"
30.05.2019,00:00,"34.696,79"
30.05.2019,01:00,"33.267,91"
30.05.2019,02:00,"32.425,42"
30.05.2019,03:00,"31.104,00"
30.05.2019,04:00,"30.089,31"
30.05.2019,05:00,"28.793,28"
30.05.2019,06:00,"28.294,67"
30.05.2019,07:00,"29.590,17"
30.05.2019,08:00,"33.480,92"
30.05.2019,09:00,"35.940,09"
30.05.2019,10:00,"36.620,30"
30.05.2019,11:00,"37.069,39"
30.05.2019,12:00,"35.992,52"
30.05.2019,13:00,"36.921,96"
30.05.2019,14:00,"38.273,37"
30.05.2019,15:00,"38.625,64"
30.05.2019,16:00,"38.741,28"
30.05.2019,17:00,"38.556,73"
30.05.2019,18:00,"37.852,82"
30.05.2019,19:00,"38.192,42"
30.05.2019,20:00,"37.525,36"
30.05.2019,21:00,"38.094,38"
30.05.2019,22:00,"37.520,12"
30.05.2019,23:00,"36.241,30"
31.05.2019,00:00,"35.003,73"
31.05.2019,01:00,"33.718,56"
31.05.2019,02:00,"32.510,01"
31.05.2019,03:00,"31.459,66"
31.05.2019,04:00,"30.456,83"
31.05.2019,05:00,"28.704,00"
31.05.2019,06:00,"28.369,26"
31.05.2019,07:00,"29.677,49"
31.05.2019,08:00,"33.704,65"
31.05.2019,09:00,"36.008,21"
31.05.2019,10:00,"36.884,62"
31.05.2019,11:00,"37.256,19"
31.05.2019,12:00,"36.094,16"
31.05.2019,13:00,"35.707,53"
31.05.2019,14:00,"38.108,32"
31.05.2019,15:00,"38.324,03"
31.05.2019,16:00,"38.275,07"
31.05.2019,17:00,"37.819,96"
31.05.2019,18:00,"37.248,68"
31.05.2019,19:00,"37.411,62"
31.05.2019,20:00,"36.789,88"
31.05.2019,21:00,"36.911,37"
31.05.2019,22:00,"36.272,19"
31.05.2019,23:00,"35.122,87"
1.06.2019,00:00,"33.976,70"
1.06.2019,01:00,"32.757,22"
1.06.2019,02:00,"31.568,60"
1.06.2019,03:00,"30.137,23"
1.06.2019,04:00,"29.386,28"
1.06.2019,05:00,"27.571,25"
1.06.2019,06:00,"26.771,26"
1.06.2019,07:00,"27.289,69"
1.06.2019,08:00,"29.588,83"
1.06.2019,09:00,"31.614,12"
1.06.2019,10:00,"32.584,23"
1.06.2019,11:00,"33.178,66"
1.06.2019,12:00,"32.777,13"
1.06.2019,13:00,"33.360,52"
1.06.2019,14:00,"33.958,42"
1.06.2019,15:00,"34.052,04"
1.06.2019,16:00,"34.177,17"
1.06.2019,17:00,"34.518,91"
1.06.2019,18:00,"35.128,68"
1.06.2019,19:00,"35.653,75"
1.06.2019,20:00,"35.203,92"
1.06.2019,21:00,"35.723,57"
1.06.2019,22:00,"34.952,30"
1.06.2019,23:00,"33.526,87"
2.06.2019,00:00,"31.746,56"
2.06.2019,01:00,"30.593,02"
2.06.2019,02:00,"29.592,38"
2.06.2019,03:00,"28.338,02"
2.06.2019,04:00,"26.930,20"
2.06.2019,05:00,"25.147,77"
2.06.2019,06:00,"24.057,80"
2.06.2019,07:00,"24.193,14"
2.06.2019,08:00,"24.903,80"
2.06.2019,09:00,"26.189,79"
2.06.2019,10:00,"27.320,67"
2.06.2019,11:00,"28.188,40"
2.06.2019,12:00,"28.464,81"
2.06.2019,13:00,"29.287,86"
2.06.2019,14:00,"29.720,08"
2.06.2019,15:00,"30.013,07"
2.06.2019,16:00,"30.103,85"
2.06.2019,17:00,"30.559,84"
2.06.2019,18:00,"31.651,87"
2.06.2019,19:00,"32.386,11"
2.06.2019,20:00,"32.048,50"
2.06.2019,21:00,"32.700,82"
2.06.2019,22:00,"31.918,19"
2.06.2019,23:00,"30.571,72"
3.06.2019,00:00,"29.170,08"
3.06.2019,01:00,"27.813,43"
3.06.2019,02:00,"27.022,75"
3.06.2019,03:00,"25.857,15"
3.06.2019,04:00,"24.259,94"
3.06.2019,05:00,"22.296,62"
3.06.2019,06:00,"21.397,26"
3.06.2019,07:00,"21.561,23"
3.06.2019,08:00,"22.652,43"
3.06.2019,09:00,"24.068,36"
3.06.2019,10:00,"24.905,09"
3.06.2019,11:00,"25.570,33"
3.06.2019,12:00,"26.021,40"
3.06.2019,13:00,"26.200,80"
3.06.2019,14:00,"26.395,85"
3.06.2019,15:00,"26.539,70"
3.06.2019,16:00,"26.981,13"
3.06.2019,17:00,"27.689,43"
3.06.2019,18:00,"28.620,93"
3.06.2019,19:00,"29.320,23"
3.06.2019,20:00,"29.749,03"
3.06.2019,21:00,"30.336,99"
3.06.2019,22:00,"29.679,68"
3.06.2019,23:00,"28.299,96"
4.06.2019,00:00,"26.386,09"
4.06.2019,01:00,"24.642,94"
4.06.2019,02:00,"22.775,16"
4.06.2019,03:00,"21.590,86"
4.06.2019,04:00,"21.099,43"
4.06.2019,05:00,"20.582,19"
4.06.2019,06:00,"20.439,38"
4.06.2019,07:00,"20.250,92"
4.06.2019,08:00,"20.166,91"
4.06.2019,09:00,"20.110,73"
4.06.2019,10:00,"20.203,50"
4.06.2019,11:00,"19.946,29"
4.06.2019,12:00,"19.939,29"
4.06.2019,13:00,"19.964,37"
4.06.2019,14:00,"20.058,27"
4.06.2019,15:00,"20.248,98"
4.06.2019,16:00,"21.059,47"
4.06.2019,17:00,"21.955,68"
4.06.2019,18:00,"23.003,45"
4.06.2019,19:00,"24.101,01"
4.06.2019,20:00,"25.604,42"
4.06.2019,21:00,"25.913,88"
4.06.2019,22:00,"25.260,28"
4.06.2019,23:00,"24.428,38"
5.06.2019,00:00,"23.160,14"
5.06.2019,01:00,"21.847,04"
5.06.2019,02:00,"20.749,92"
5.06.2019,03:00,"20.037,44"
5.06.2019,04:00,"19.631,53"
5.06.2019,05:00,"18.659,02"
5.06.2019,06:00,"18.203,66"
5.06.2019,07:00,"18.614,14"
5.06.2019,08:00,"19.223,77"
5.06.2019,09:00,"20.354,32"
5.06.2019,10:00,"21.152,49"
5.06.2019,11:00,"21.661,52"
5.06.2019,12:00,"21.868,18"
5.06.2019,13:00,"21.940,61"
5.06.2019,14:00,"22.163,52"
5.06.2019,15:00,"22.380,42"
5.06.2019,16:00,"23.006,30"
5.06.2019,17:00,"23.846,10"
5.06.2019,18:00,"24.663,21"
5.06.2019,19:00,"25.639,32"
5.06.2019,20:00,"27.003,59"
5.06.2019,21:00,"27.163,17"
5.06.2019,22:00,"26.202,71"
5.06.2019,23:00,"25.399,67"
6.06.2019,00:00,"24.016,07"
6.06.2019,01:00,"22.774,82"
6.06.2019,02:00,"21.673,45"
6.06.2019,03:00,"21.046,20"
6.06.2019,04:00,"20.491,05"
6.06.2019,05:00,"19.449,39"
6.06.2019,06:00,"19.163,46"
6.06.2019,07:00,"19.489,87"
6.06.2019,08:00,"20.466,40"
6.06.2019,09:00,"21.641,77"
6.06.2019,10:00,"22.775,41"
6.06.2019,11:00,"23.201,84"
6.06.2019,12:00,"23.346,08"
6.06.2019,13:00,"23.598,50"
6.06.2019,14:00,"23.699,84"
6.06.2019,15:00,"24.047,84"
6.06.2019,16:00,"24.792,12"
6.06.2019,17:00,"25.413,15"
6.06.2019,18:00,"26.525,14"
6.06.2019,19:00,"27.233,13"
6.06.2019,20:00,"28.548,08"
6.06.2019,21:00,"28.630,81"
6.06.2019,22:00,"27.745,87"
6.06.2019,23:00,"26.690,55"
7.06.2019,00:00,"25.654,38"
7.06.2019,01:00,"24.181,62"
7.06.2019,02:00,"23.152,18"
7.06.2019,03:00,"22.590,66"
7.06.2019,04:00,"22.211,26"
7.06.2019,05:00,"21.250,54"
7.06.2019,06:00,"21.094,74"
7.06.2019,07:00,"22.055,75"
7.06.2019,08:00,"24.551,34"
7.06.2019,09:00,"26.687,60"
7.06.2019,10:00,"27.788,42"
7.06.2019,11:00,"28.571,63"
7.06.2019,12:00,"28.360,53"
7.06.2019,13:00,"28.551,13"
7.06.2019,14:00,"29.440,96"
7.06.2019,15:00,"29.738,58"
7.06.2019,16:00,"30.175,77"
7.06.2019,17:00,"30.848,23"
7.06.2019,18:00,"31.160,68"
7.06.2019,19:00,"31.303,29"
7.06.2019,20:00,"32.525,03"
7.06.2019,21:00,"32.473,11"
7.06.2019,22:00,"31.257,12"
7.06.2019,23:00,"29.938,51"
8.06.2019,00:00,"28.578,02"
8.06.2019,01:00,"27.129,68"
8.06.2019,02:00,"25.708,01"
8.06.2019,03:00,"24.833,14"
8.06.2019,04:00,"24.462,87"
8.06.2019,05:00,"23.425,75"
8.06.2019,06:00,"23.184,91"
8.06.2019,07:00,"23.664,66"
8.06.2019,08:00,"25.818,06"
8.06.2019,09:00,"27.643,28"
8.06.2019,10:00,"28.564,33"
8.06.2019,11:00,"29.133,35"
8.06.2019,12:00,"29.090,56"
8.06.2019,13:00,"29.783,83"
8.06.2019,14:00,"30.296,79"
8.06.2019,15:00,"30.547,17"
8.06.2019,16:00,"30.983,36"
8.06.2019,17:00,"31.250,28"
8.06.2019,18:00,"31.494,92"
8.06.2019,19:00,"31.753,56"
8.06.2019,20:00,"32.989,91"
8.06.2019,21:00,"33.210,93"
8.06.2019,22:00,"31.980,71"
8.06.2019,23:00,"30.435,23"
9.06.2019,00:00,"28.840,18"
9.06.2019,01:00,"27.179,83"
9.06.2019,02:00,"25.831,42"
9.06.2019,03:00,"24.963,76"
9.06.2019,04:00,"24.635,08"
9.06.2019,05:00,"23.529,05"
9.06.2019,06:00,"23.021,23"
9.06.2019,07:00,"23.267,52"
9.06.2019,08:00,"24.408,94"
9.06.2019,09:00,"25.734,53"
9.06.2019,10:00,"27.171,18"
9.06.2019,11:00,"27.954,30"
9.06.2019,12:00,"28.472,80"
9.06.2019,13:00,"29.166,55"
9.06.2019,14:00,"29.042,02"
9.06.2019,15:00,"29.667,26"
9.06.2019,16:00,"29.882,92"
9.06.2019,17:00,"30.152,16"
9.06.2019,18:00,"30.367,90"
9.06.2019,19:00,"30.709,07"
9.06.2019,20:00,"31.948,73"
9.06.2019,21:00,"31.379,18"
9.06.2019,22:00,"30.006,49"
9.06.2019,23:00,"28.963,76"
10.06.2019,00:00,"27.606,41"
10.06.2019,01:00,"26.620,99"
10.06.2019,02:00,"25.521,40"
10.06.2019,03:00,"24.806,46"
10.06.2019,04:00,"24.422,36"
10.06.2019,05:00,"23.800,48"
10.06.2019,06:00,"24.044,04"
10.06.2019,07:00,"25.752,27"
10.06.2019,08:00,"31.225,37"
10.06.2019,09:00,"34.170,70"
10.06.2019,10:00,"35.210,82"
10.06.2019,11:00,"36.062,74"
10.06.2019,12:00,"34.986,82"
10.06.2019,13:00,"36.124,58"
10.06.2019,14:00,"37.226,69"
10.06.2019,15:00,"37.516,69"
10.06.2019,16:00,"37.751,50"
10.06.2019,17:00,"37.436,34"
10.06.2019,18:00,"35.967,43"
10.06.2019,19:00,"35.076,39"
10.06.2019,20:00,"35.872,63"
10.06.2019,21:00,"35.944,14"
10.06.2019,22:00,"34.773,42"
10.06.2019,23:00,"33.286,97"
11.06.2019,00:00,"31.654,31"
11.06.2019,01:00,"30.143,23"
11.06.2019,02:00,"28.848,15"
11.06.2019,03:00,"28.028,57"
11.06.2019,04:00,"27.732,06"
11.06.2019,05:00,"26.955,90"
11.06.2019,06:00,"27.044,45"
11.06.2019,07:00,"28.488,29"
11.06.2019,08:00,"32.884,45"
11.06.2019,09:00,"35.187,21"
11.06.2019,10:00,"35.646,26"
11.06.2019,11:00,"36.479,14"
11.06.2019,12:00,"35.468,45"
11.06.2019,13:00,"36.538,91"
11.06.2019,14:00,"37.990,02"
11.06.2019,15:00,"37.748,96"
11.06.2019,16:00,"37.767,73"
11.06.2019,17:00,"36.488,35"
11.06.2019,18:00,"36.107,40"
11.06.2019,19:00,"35.435,95"
11.06.2019,20:00,"36.334,74"
11.06.2019,21:00,"36.601,98"
11.06.2019,22:00,"35.610,93"
11.06.2019,23:00,"34.172,00"
12.06.2019,00:00,"32.166,21"
12.06.2019,01:00,"30.424,91"
12.06.2019,02:00,"29.233,39"
12.06.2019,03:00,"28.245,35"
12.06.2019,04:00,"27.998,89"
12.06.2019,05:00,"27.006,34"
12.06.2019,06:00,"26.981,38"
12.06.2019,07:00,"28.704,23"
12.06.2019,08:00,"33.418,84"
12.06.2019,09:00,"35.811,70"
12.06.2019,10:00,"36.455,88"
12.06.2019,11:00,"37.245,60"
12.06.2019,12:00,"36.176,70"
12.06.2019,13:00,"37.069,63"
12.06.2019,14:00,"37.900,58"
12.06.2019,15:00,"37.774,30"
12.06.2019,16:00,"37.802,23"
12.06.2019,17:00,"37.410,00"
12.06.2019,18:00,"36.388,06"
12.06.2019,19:00,"35.854,03"
12.06.2019,20:00,"36.861,26"
12.06.2019,21:00,"36.995,66"
12.06.2019,22:00,"35.973,93"
12.06.2019,23:00,"34.226,66"
13.06.2019,00:00,"32.220,18"
13.06.2019,01:00,"30.560,46"
13.06.2019,02:00,"29.496,42"
13.06.2019,03:00,"28.723,65"
13.06.2019,04:00,"28.375,00"
13.06.2019,05:00,"27.565,71"
13.06.2019,06:00,"27.477,16"
13.06.2019,07:00,"29.184,51"
13.06.2019,08:00,"33.617,14"
13.06.2019,09:00,"36.140,03"
13.06.2019,10:00,"36.749,96"
13.06.2019,11:00,"37.494,01"
13.06.2019,12:00,"36.345,18"
13.06.2019,13:00,"37.594,90"
13.06.2019,14:00,"38.673,48"
13.06.2019,15:00,"38.547,13"
13.06.2019,16:00,"38.582,17"
13.06.2019,17:00,"38.080,52"
13.06.2019,18:00,"37.033,23"
13.06.2019,19:00,"36.399,36"
13.06.2019,20:00,"37.104,60"
13.06.2019,21:00,"37.085,10"
13.06.2019,22:00,"36.326,11"
13.06.2019,23:00,"34.822,13"
14.06.2019,00:00,"32.630,10"
14.06.2019,01:00,"30.951,33"
14.06.2019,02:00,"29.496,58"
14.06.2019,03:00,"28.690,18"
14.06.2019,04:00,"28.292,98"
14.06.2019,05:00,"27.652,33"
14.06.2019,06:00,"27.674,73"
14.06.2019,07:00,"29.422,02"
14.06.2019,08:00,"34.149,07"
14.06.2019,09:00,"36.452,65"
14.06.2019,10:00,"37.029,21"
14.06.2019,11:00,"37.452,87"
14.06.2019,12:00,"35.951,89"
14.06.2019,13:00,"35.752,56"
14.06.2019,14:00,"38.034,84"
14.06.2019,15:00,"38.137,28"
14.06.2019,16:00,"38.218,34"
14.06.2019,17:00,"37.637,89"
14.06.2019,18:00,"36.435,80"
14.06.2019,19:00,"35.578,25"
14.06.2019,20:00,"36.480,57"
14.06.2019,21:00,"36.700,67"
14.06.2019,22:00,"35.730,54"
14.06.2019,23:00,"34.180,17"
15.06.2019,00:00,"32.325,37"
15.06.2019,01:00,"30.824,00"
15.06.2019,02:00,"29.439,64"
15.06.2019,03:00,"28.550,37"
15.06.2019,04:00,"28.166,91"
15.06.2019,05:00,"27.492,32"
15.06.2019,06:00,"27.216,86"
15.06.2019,07:00,"28.052,57"
15.06.2019,08:00,"31.328,33"
15.06.2019,09:00,"33.562,93"
15.06.2019,10:00,"34.578,23"
15.06.2019,11:00,"35.269,59"
15.06.2019,12:00,"34.510,57"
15.06.2019,13:00,"35.080,97"
15.06.2019,14:00,"35.259,81"
15.06.2019,15:00,"34.890,27"
15.06.2019,16:00,"34.582,03"
15.06.2019,17:00,"34.616,60"
15.06.2019,18:00,"34.483,00"
15.06.2019,19:00,"34.448,87"
15.06.2019,20:00,"35.318,14"
15.06.2019,21:00,"35.507,58"
15.06.2019,22:00,"34.189,50"
15.06.2019,23:00,"32.640,46"
16.06.2019,00:00,"30.702,58"
16.06.2019,01:00,"29.273,81"
16.06.2019,02:00,"27.912,62"
16.06.2019,03:00,"27.202,85"
16.06.2019,04:00,"26.754,66"
16.06.2019,05:00,"25.587,41"
16.06.2019,06:00,"25.118,25"
16.06.2019,07:00,"25.073,52"
16.06.2019,08:00,"25.877,72"
16.06.2019,09:00,"27.178,73"
16.06.2019,10:00,"28.263,29"
16.06.2019,11:00,"29.334,36"
16.06.2019,12:00,"29.503,10"
16.06.2019,13:00,"30.210,86"
16.06.2019,14:00,"30.649,37"
16.06.2019,15:00,"30.805,27"
16.06.2019,16:00,"30.793,06"
16.06.2019,17:00,"31.058,15"
16.06.2019,18:00,"31.337,29"
16.06.2019,19:00,"31.452,38"
16.06.2019,20:00,"32.948,93"
16.06.2019,21:00,"33.189,59"
16.06.2019,22:00,"32.332,86"
16.06.2019,23:00,"31.499,01"
17.06.2019,00:00,"30.213,86"
17.06.2019,01:00,"28.694,71"
17.06.2019,02:00,"27.396,85"
17.06.2019,03:00,"26.761,50"
17.06.2019,04:00,"26.339,87"
17.06.2019,05:00,"25.515,17"
17.06.2019,06:00,"25.612,24"
17.06.2019,07:00,"27.594,01"
17.06.2019,08:00,"33.141,70"
17.06.2019,09:00,"36.268,27"
17.06.2019,10:00,"37.040,40"
17.06.2019,11:00,"37.939,16"
17.06.2019,12:00,"37.084,83"
17.06.2019,13:00,"38.091,36"
17.06.2019,14:00,"39.221,67"
17.06.2019,15:00,"39.313,83"
